Country,Year,GDP_growth,Inflation,Unemployment,FDI,R&D_%GDP,HighTech_exports,Imports_%GDP,Exports_%GDP,Internet_users,Political_Stability,conflict_count,total_deaths,trade_exposure,tech_strength,conflict_intensity,risk_score,predicted_risk,Cluster,Risk_Category
Portugal,2007,0.0,2.45396528138743,7.965,2.50093088549298,1.12417,0.0,38.7519330104618,31.1941845713373,42.09,0.821809351444244,0,0,34.97305879089955,1.12417,0.0,0.0695,0.06871617241791363,1,🟢 Low Risk
Portugal,2008,0.0,2.58850657657959,7.553,2.96892594201258,1.44335,0.0,40.8146638437736,31.2610790783868,44.13,0.987546324729919,0,0,36.0378714610802,1.44335,0.0,0.0621,0.0618220236844003,1,🟢 Low Risk
Portugal,2009,0.0,-0.835530021504157,9.432,2.35133912553896,1.58001,0.0,34.1989508086976,27.2937427180784,48.27,0.787381768226624,0,0,30.746346763388,1.58001,0.0,0.0739,0.07446049885611337,1,🟢 Low Risk
Portugal,2010,0.0,1.40257289895369,10.771,3.77376819569615,1.53529,0.0,37.6616550692709,30.0275851235273,53.3,0.717686951160431,0,0,33.8446200963991,1.53529,0.0,0.0807,0.08175385038362949,1,🟢 Low Risk
Portugal,2011,0.0,3.65301100430724,12.715,4.23648756430888,1.45741,0.0,38.5960625767303,34.4115130933228,55.25,0.741739273071289,0,0,36.50378783502655,1.45741,0.0,0.0856,0.08483561754678078,1,🟢 Low Risk
Portugal,2012,0.0,2.77333854051586,15.509,7.21535195239496,1.37861,0.0,38.2176009968034,37.7235057219779,60.34,0.775272607803345,0,0,37.97055335939065,1.37861,0.0,0.0916,0.09205801164712824,1,🟢 Low Risk
Portugal,2013,0.0,0.274416666666663,16.237,6.43654323197598,1.32468,0.0,38.466555354947,39.5639503324812,62.0956,0.74876344203949,0,0,39.015252843714094,1.32468,0.0,0.0939,0.09494116719016751,1,🟢 Low Risk
Portugal,2014,0.0,-0.278153367467428,13.88,5.43851031792652,1.28992,0.0,40.0355784904498,40.1850905816292,64.5924,0.8062744140625,0,0,40.1103345360395,1.28992,0.0,0.0852,0.08335956672846792,1,🟢 Low Risk
Portugal,2015,0.0,0.48793862390472,12.405,0.63522205292535,1.2433,0.0,39.9470092176377,40.6876664090066,68.6329,0.904212951660156,0,0,40.31733781332216,1.2433,0.0,0.0778,0.07826511033953953,1,🟢 Low Risk
Portugal,2016,0.0,0.607397074641719,11.058,3.56282992803299,1.28075,0.0,39.1672575583436,40.3550889260564,70.4236,0.958625793457031,0,0,39.7611732422,1.28075,0.0,0.0721,0.0721412091211183,1,🟢 Low Risk
Portugal,2017,0.0,1.36861411643472,8.878,5.02041551787587,1.31928,0.0,41.8651136589341,42.9426786480198,73.7912,1.10616970062256,0,0,42.40389615347695,1.31928,0.0,0.0609,0.06014419717138811,1,🟢 Low Risk
Portugal,2018,0.0,0.993715683468326,6.966,3.46584287446499,1.34955,0.0,43.0581149209879,43.677580570852,74.661,1.11530721187592,0,0,43.367847745919946,1.34955,0.0,0.0553,0.05482664822299283,1,🟢 Low Risk
Portugal,2019,0.0,0.338178410046034,6.422,4.5038935303436,1.39562,0.0,43.1178629650595,43.6531259432991,75.3464,1.05175185203552,0,0,43.3854944541793,1.39562,0.0,0.0561,0.05669339723685949,1,🟢 Low Risk
Portugal,2020,0.0,-0.0124383299575305,6.85,1.8141455418251,1.61392,0.0,39.2526255864686,37.2560151344529,78.2617,1.00873112678528,0,0,38.25432036046075,1.61392,0.0,0.0587,0.05876169557772476,1,🟢 Low Risk
Portugal,2021,0.0,1.26565719069044,6.712,3.60836004516304,1.67051,0.0,44.3251180305463,41.5484271843512,82.309,0.937390148639679,0,0,42.936772607448745,1.67051,0.0,0.0614,0.0601291604267388,1,🟢 Low Risk
Portugal,2022,0.0,7.83269124233323,6.138,5.08368921917481,1.70179,0.0,51.8824642789839,49.4816822004506,84.4969,0.795802593231201,0,0,50.682073239717255,1.70179,0.0,0.067,0.06785479002672697,1,🟢 Low Risk
Portugal,2023,0.0,4.31128191898672,6.498,3.96325428743124,1.70179,0.0,45.9803767757157,47.1554769314882,85.7901,0.712578117847443,0,0,46.567926853601946,1.70179,0.0,0.0702,0.07012895015057247,1,🟢 Low Risk
Portugal,2024,0.0,2.41613187791884,6.5,4.30503475485494,1.70179,0.0,43.924683810711,45.771725043315,88.487,0.904212951660156,0,0,44.848204427013,1.70179,0.0,0.0624,0.06210329580010788,1,🟢 Low Risk
Portugal,2025,0.0,2.41613187791884,6.164,4.30503475485494,1.70179,0.0,43.924683810711,45.771725043315,88.487,0.904212951660156,0,0,44.848204427013,1.70179,0.0,0.0615,0.06210329580010788,1,🟢 Low Risk
Post-demographic dividend,2005,0.0,2.3753195897788,6.4091008362879,3.23993715906345,2.25884927953572,0.0,25.1452012728242,24.1588008250423,44.57785,0.0524137951433659,0,0,24.65200104893325,2.25884927953572,0.0,0.0944,0.09421617719085437,1,🟢 Low Risk
Post-demographic dividend,2006,0.0,2.45792444195865,5.994063325313,4.28898052971906,2.28900710738743,0.0,26.927067925401,25.8061277901352,44.57785,0.0524137951433659,0,0,26.3665978577681,2.28900710738743,0.0,0.0933,0.09365825612646055,1,🟢 Low Risk
Post-demographic dividend,2007,0.0,2.32761128891476,5.57196004328002,5.66738250599337,2.30222437379458,0.0,27.8823865836812,27.1626911664954,44.57785,0.0524137951433659,0,0,27.5225388750883,2.30222437379458,0.0,0.0922,0.09266388652396271,1,🟢 Low Risk
Post-demographic dividend,2008,0.0,4.15279708110293,5.90228542517582,3.730286303558,2.38474667111263,0.0,29.436027964478,28.5036802535259,44.57785,0.0524137951433659,0,0,28.96985410900195,2.38474667111263,0.0,0.0935,0.09340397618827334,1,🟢 Low Risk
Post-demographic dividend,2009,0.0,0.839262246793887,8.07274225977277,2.02727425060151,2.45345821670119,0.0,24.5784176058132,24.5323199509939,44.57785,0.0524137951433659,0,0,24.55536877840355,2.45345821670119,0.0,0.0985,0.09852474515860174,1,🟢 Low Risk
Post-demographic dividend,2010,0.0,1.99621236745887,8.34726962592943,2.30468783433878,2.42407275657719,0.0,27.258430362624,27.0566975948856,44.57785,0.0524137951433659,0,0,27.1575639787548,2.42407275657719,0.0,0.0995,0.09906557160593904,1,🟢 Low Risk
Post-demographic dividend,2011,0.0,3.3298532335065,8.06019449389029,3.05464141135037,2.45372441253894,0.0,29.6473169389231,29.2947995120407,44.57785,0.0524137951433659,0,0,29.4710582254819,2.45372441253894,0.0,0.0991,0.09873845133650985,1,🟢 Low Risk
Post-demographic dividend,2012,0.0,2.48567562177015,8.11703125262048,2.32535438281229,2.47436546097316,0.0,29.3943477652617,29.2521604570901,44.57785,0.0524137951433659,0,0,29.3232541111759,2.47436546097316,0.0,0.099,0.09891867312820418,1,🟢 Low Risk
Post-demographic dividend,2013,0.0,1.40858109183019,8.01055114325588,2.41755575508939,2.46526819453322,0.0,29.5852097096544,29.762518066079,44.57785,0.0524137951433659,0,0,29.673863887866705,2.46526819453322,0.0,0.0985,0.0985555156367684,1,🟢 Low Risk
Post-demographic dividend,2014,0.0,0.906794000434246,7.46206103870454,2.07709527645534,2.55034686622084,0.0,29.5832257339945,29.850428662755,44.57785,0.0524137951433659,0,0,29.71682719837475,2.55034686622084,0.0,0.0969,0.09689197700080601,1,🟢 Low Risk
Post-demographic dividend,2015,0.0,0.36804684232536,6.88380070613878,3.64738878762073,2.56826331020622,0.0,28.0386827931259,28.383488271467,44.57785,0.0524137951433659,0,0,28.21108553229645,2.56826331020622,0.0,0.0952,0.09538000760321827,1,🟢 Low Risk
Post-demographic dividend,2016,0.0,0.607397074641719,6.41054450626655,4.17184223203317,2.61421541776208,0.0,27.0219525082658,27.5720851406546,44.57785,0.0524137951433659,0,0,27.297018824460203,2.61421541776208,0.0,0.094,0.09411304390483452,1,🟢 Low Risk
Post-demographic dividend,2017,0.0,1.73079959118887,5.85021228229905,3.06281235855783,2.63590116596787,0.0,28.2532552008643,28.7406515902642,44.57785,0.0524137951433659,0,0,28.496953395564248,2.63590116596787,0.0,0.0928,0.09301600453226488,1,🟢 Low Risk
Post-demographic dividend,2018,0.0,1.7386086198818,5.29449359834603,0.590279371331373,2.74742528683558,0.0,29.2133355180416,29.4654853464333,44.57785,0.0524137951433659,0,0,29.33941043223745,2.74742528683558,0.0,0.0913,0.09140963029760994,1,🟢 Low Risk
Post-demographic dividend,2019,0.0,1.61963190184048,4.93863446884342,2.15465722111508,2.80721179341059,0.0,28.3666355623811,28.6573929708524,44.57785,0.0524137951433659,0,0,28.51201426661675,2.80721179341059,0.0,0.0903,0.09054694847922101,1,🟢 Low Risk
Post-demographic dividend,2020,0.0,0.632267331911716,6.72547708283435,1.12459567005473,3.02510808311935,0.0,26.1214665234255,26.2324006835585,44.57785,0.0524137951433659,0,0,26.176933603492,3.02510808311935,0.0,0.0948,0.09520482704117204,1,🟢 Low Risk
Post-demographic dividend,2021,0.0,2.50835221473776,5.80601878307517,2.64199622488107,2.99950050925561,0.0,28.6950561341111,28.7417842953413,44.57785,0.0524137951433659,0,0,28.7184202147262,2.99950050925561,0.0,0.0928,0.09306676811514576,1,🟢 Low Risk
Post-demographic dividend,2022,0.0,7.87737003690613,4.52601118181449,2.12209048044096,3.12126748381879,0.0,31.9308291847385,31.0841221894422,44.57785,0.0524137951433659,0,0,31.50747568709035,3.12126748381879,0.0,0.0908,0.09059827545021513,1,🟢 Low Risk
Post-demographic dividend,2023,0.0,5.09396758978883,4.469610886267,0.854177643436617,3.12126748381879,0.0,29.497809697125,29.4669763838058,44.57785,0.0524137951433659,0,0,29.4823930404654,3.12126748381879,0.0,0.0899,0.09007155038767825,1,🟢 Low Risk
Post-demographic dividend,2024,0.0,2.44091572720697,4.61212469541954,1.49635455236387,3.12126748381879,0.0,28.962290090329,29.0205679853352,44.57785,0.0524137951433659,0,0,28.9914290378321,3.12126748381879,0.0,0.0896,0.09022322036481825,1,🟢 Low Risk
Post-demographic dividend,2025,0.0,2.44091572720697,4.69671542934052,1.49635455236387,3.12126748381879,0.0,28.962290090329,29.0205679853352,44.57785,0.0524137951433659,0,0,28.9914290378321,3.12126748381879,0.0,0.0898,0.09022322036481825,1,🟢 Low Risk
Pre-demographic dividend,2005,0.0,7.7974978178644,4.93346734324225,2.29617192550716,0.5245,0.0,28.6721876054494,28.8999864345091,44.57785,0.0524137951433659,0,0,28.78608701997925,0.0,0.0,0.0919,0.0913688953766914,0,🟡 Medium Risk
Pre-demographic dividend,2006,0.0,6.69526465773354,4.90961115720825,2.01325676537447,0.5245,0.0,23.6776496921525,28.2240022520955,44.57785,0.0524137951433659,0,0,25.950825972124,0.0,0.0,0.0915,0.09125981407777399,0,🟡 Medium Risk
Pre-demographic dividend,2007,0.0,5.99590755876365,4.8712810896709,2.42356360753061,0.5245,0.0,25.126699094346,29.5255947886613,44.57785,0.0524137951433659,0,0,27.32614694150365,0.0,0.0,0.0912,0.0908951088144253,0,🟡 Medium Risk
Pre-demographic dividend,2008,0.0,10.2876847921194,4.86733284827807,2.50967984789111,0.5245,0.0,27.3017676977577,32.9156419975533,44.57785,0.0524137951433659,0,0,30.108704847655503,0.0,0.0,0.0924,0.09200309670222039,0,🟡 Medium Risk
Pre-demographic dividend,2009,0.0,4.56150687670983,4.90006867902661,2.82680270938432,0.5245,0.0,29.0294094251278,26.6653305308809,44.57785,0.0524137951433659,0,0,27.84736997800435,0.0,0.0,0.0909,0.09082556843242731,0,🟡 Medium Risk
Pre-demographic dividend,2010,0.0,3.97655288478168,5.093264416169,2.4800439720168,0.5245,0.0,26.3187563912182,28.0556715016512,44.57785,0.0524137951433659,0,0,27.187213946434703,0.0,0.0,0.0913,0.09173060770922381,0,🟡 Medium Risk
Pre-demographic dividend,2011,0.0,6.4293968107234,5.14632432089404,2.64160090630025,0.5245,0.0,25.9754186141591,30.6172998798107,44.57785,0.0524137951433659,0,0,28.2963592469849,0.0,0.0,0.0921,0.09215880056535428,0,🟡 Medium Risk
Pre-demographic dividend,2012,0.0,6.44121280934117,5.06267357362057,2.78994771374482,0.5245,0.0,25.9499000771058,29.4597885928184,44.57785,0.0524137951433659,0,0,27.704844334962097,0.0,0.0,0.0919,0.09205947125970634,0,🟡 Medium Risk
Pre-demographic dividend,2013,0.0,4.63161619729461,4.86771037914176,1.56728404203385,0.5245,0.0,25.5089637925568,26.3033743621957,44.57785,0.0524137951433659,0,0,25.906169077376248,0.0,0.0,0.0909,0.09071623860703343,0,🟡 Medium Risk
Pre-demographic dividend,2014,0.0,3.53436856147324,4.85763710814677,1.22231095293705,0.5245,0.0,24.6497440152444,24.1289782076488,44.57785,0.0524137951433659,0,0,24.3893611114466,0.0,0.0,0.0906,0.09051227490911018,0,🟡 Medium Risk
Pre-demographic dividend,2015,0.0,3.25472688117631,4.92689483295687,2.11456584147373,0.5245,0.0,23.8520011858721,19.586395968894,44.57785,0.0524137951433659,0,0,21.71919857738305,0.0,0.0,0.0907,0.09051451813265518,0,🟡 Medium Risk
Pre-demographic dividend,2016,0.0,4.38389195513915,5.00711519839577,1.14769607007741,0.5245,0.0,22.4334280437477,18.894179694262,44.57785,0.0524137951433659,0,0,20.66380386900485,0.0,0.0,0.0912,0.0918348320711384,0,🟡 Medium Risk
Pre-demographic dividend,2017,0.0,4.5783374121255,5.26598804411752,0.872492000047273,0.5245,0.0,22.9216609871636,21.9661602254164,44.57785,0.0524137951433659,0,0,22.44391060629,0.0,0.0,0.0919,0.09205997549849682,0,🟡 Medium Risk
Pre-demographic dividend,2018,0.0,2.80203783510174,5.32779414618264,0.597298718144221,0.5245,0.0,23.5911870237305,25.1570389348734,44.57785,0.0524137951433659,0,0,24.374112979301948,0.0,0.0,0.0916,0.09165398550444345,0,🟡 Medium Risk
Pre-demographic dividend,2019,0.0,2.56908784664759,5.38697693157414,0.628630567112414,0.5245,0.0,20.6512029894606,20.3386260892046,44.57785,0.0524137951433659,0,0,20.4949145393326,0.0,0.0,0.0917,0.09194212276872255,0,🟡 Medium Risk
Pre-demographic dividend,2020,0.0,3.39862928518853,5.88792360175845,0.687969038316618,0.5245,0.0,19.6021847046468,17.1090978881939,44.57785,0.0524137951433659,0,0,18.35564129642035,0.0,0.0,0.0933,0.09333012476133422,0,🟡 Medium Risk
Pre-demographic dividend,2021,0.0,4.22278962033194,5.76542741642859,1.07431309754944,0.5245,0.0,20.5782009018224,21.807380745776,44.57785,0.0524137951433659,0,0,21.1927908237992,0.0,0.0,0.0932,0.09330065880909316,0,🟡 Medium Risk
Pre-demographic dividend,2022,0.0,8.77567482988523,4.97198453165573,0.877546330099199,0.5245,0.0,22.422292247621,25.4444906834537,44.57785,0.0524137951433659,0,0,23.93339146553735,0.0,0.0,0.0922,0.09287386944426072,0,🟡 Medium Risk
Pre-demographic dividend,2023,0.0,7.10220928557059,4.64913795185354,1.38794476412598,0.5245,0.0,25.6230160504106,25.5288758510461,44.57785,0.0524137951433659,0,0,25.57594595072835,0.0,0.0,0.0909,0.09104247792779624,0,🟡 Medium Risk
Pre-demographic dividend,2024,0.0,4.13469278078273,4.53457662666582,1.56699352138483,0.5245,0.0,30.6337398715052,29.7889871715735,44.57785,0.0524137951433659,0,0,30.211363521539347,0.0,0.0,0.0899,0.09002372830768962,0,🟡 Medium Risk
Pre-demographic dividend,2025,0.0,4.13469278078273,4.54137517937725,1.56699352138483,0.5245,0.0,30.6337398715052,29.7889871715735,44.57785,0.0524137951433659,0,0,30.211363521539347,0.0,0.0,0.0899,0.09002372830768962,0,🟡 Medium Risk
Puerto Rico (US),2005,0.0,3.5635147290396,11.35,2.70363935182192,0.45131,0.0,46.3628933315502,67.3819013968444,23.4001,0.445573747158051,0,0,56.8723973641973,0.45131,0.0,0.0931,0.0927301074594352,0,🟡 Medium Risk
Puerto Rico (US),2006,0.0,3.5635147290396,11.01,2.70363935182192,0.45131,0.0,48.8451804602907,68.8832975340974,25.4424,0.377330452203751,0,0,58.86423899719405,0.45131,0.0,0.0948,0.09437163984362096,0,🟡 Medium Risk
Puerto Rico (US),2007,0.0,3.5635147290396,10.93,2.70363935182192,0.45131,0.0,50.5626797948186,67.0330992632605,27.86,0.409872740507126,0,0,58.79788952903955,0.45131,0.0,0.0933,0.0921162202487592,0,🟡 Medium Risk
Puerto Rico (US),2008,0.0,3.5635147290396,11.48,2.70363935182192,0.45131,0.0,47.9801749906289,68.297819398479,38.0,0.264064759016037,0,0,58.13899719455395,0.45131,0.0,0.1003,0.10036550478381842,0,🟡 Medium Risk
Puerto Rico (US),2009,0.0,3.5635147290396,15.0,2.70363935182192,0.45131,0.0,42.1753871947677,63.0868096479142,41.5,0.153662070631981,0,0,52.63109842134095,0.45131,0.0,0.114,0.11383653052330851,0,🟡 Medium Risk
Puerto Rico (US),2010,0.0,3.5635147290396,16.1,2.70363935182192,0.45131,0.0,41.4815620448195,62.6716662617794,45.3,0.356976479291916,0,0,52.076614153299445,0.45131,0.0,0.1092,0.10907902970398145,0,🟡 Medium Risk
Puerto Rico (US),2011,0.0,3.5635147290396,15.7,2.70363935182192,0.45131,0.0,44.5056735461382,64.0527265606861,48.0,0.600148975849152,0,0,54.27920005341215,0.45131,0.0,0.0989,0.09873155505713517,1,🟢 Low Risk
Puerto Rico (US),2012,0.0,3.5635147290396,14.5,2.70363935182192,0.45131,0.0,45.8586045559091,57.4525819969123,69.0,0.584973394870758,0,0,51.6555932764107,0.45131,0.0,0.0963,0.094776797647919,1,🟢 Low Risk
Puerto Rico (US),2013,0.0,3.5635147290396,14.3,2.70363935182192,0.43859,0.0,44.0222547584187,60.8699853587116,69.0,0.249155893921852,0,0,52.44612005856515,0.43859,0.0,0.1085,0.11119747206832026,1,🟢 Low Risk
Puerto Rico (US),2014,0.0,3.5635147290396,13.9,2.70363935182192,0.43859,0.0,41.5638318017918,60.8216247030137,76.1339,0.819992661476135,0,0,51.192728252402745,0.43859,0.0,0.0858,0.0833154888844411,1,🟢 Low Risk
Puerto Rico (US),2015,0.0,3.5635147290396,12.0,2.70363935182192,0.42883,0.0,41.6856992227365,67.1949349700848,63.4663,0.847117483615875,0,0,54.44031709641065,0.42883,0.0,0.0796,0.07967433568342422,1,🟢 Low Risk
Puerto Rico (US),2016,0.0,3.5635147290396,11.8,2.70363935182192,0.42883,0.0,41.5158807974567,68.7581646726416,68.6438,0.67782860994339,0,0,55.13702273504915,0.42883,0.0,0.0855,0.0839227987719136,1,🟢 Low Risk
Puerto Rico (US),2017,0.0,3.5635147290396,10.8,2.70363935182192,0.42883,0.0,44.407924945986,68.7237240865963,68.7408,0.481970578432083,0,0,56.56582451629115,0.42883,0.0,0.0903,0.09037376925187697,1,🟢 Low Risk
Puerto Rico (US),2018,0.0,3.5635147290396,9.2,2.70363935182192,0.42883,0.0,46.0472215701365,59.9539809089117,70.8564,0.273784130811691,0,0,53.0006012395241,0.42883,0.0,0.0939,0.0934183338702401,1,🟢 Low Risk
Puerto Rico (US),2019,0.0,3.5635147290396,8.3,2.70363935182192,0.42883,0.0,46.9925727505175,60.5788840862048,77.7364,0.142660945653915,0,0,53.78572841836115,0.42883,0.0,0.0964,0.09677563402637392,1,🟢 Low Risk
Puerto Rico (US),2020,0.0,3.5635147290396,8.89,2.70363935182192,0.42883,0.0,43.1618457707632,60.3479655466984,77.7364,0.435354977846146,0,0,51.7549056587308,0.42883,0.0,0.0869,0.0886177701418673,1,🟢 Low Risk
Puerto Rico (US),2021,0.0,3.5635147290396,7.9,2.70363935182192,0.42883,0.0,42.3330257661149,54.4123367654327,84.7867,0.488091200590134,0,0,48.3726812657738,0.42883,0.0,0.0822,0.0841242935241459,1,🟢 Low Risk
Puerto Rico (US),2022,0.0,3.5635147290396,6.0,2.70363935182192,0.42883,0.0,45.8101765842115,52.4462925923876,87.2918,0.542631983757019,0,0,49.12823458829955,0.42883,0.0,0.0751,0.0731714461253657,1,🟢 Low Risk
Puerto Rico (US),2023,0.0,3.5635147290396,5.725,2.70363935182192,0.42883,0.0,48.0127431667123,53.6448077849649,87.2918,0.510210990905762,0,0,50.8287754758386,0.42883,0.0,0.0756,0.07737445801925188,1,🟢 Low Risk
Puerto Rico (US),2024,0.0,3.5635147290396,5.639,2.70363935182192,0.42883,0.0,42.7455385003489,51.8769700552116,87.2918,0.445573747158051,0,0,47.31125427778025,0.42883,0.0,0.0778,0.07892137737009648,1,🟢 Low Risk
Puerto Rico (US),2025,0.0,3.5635147290396,5.991,2.70363935182192,0.42883,0.0,42.7455385003489,51.8769700552116,87.2918,0.445573747158051,0,0,47.31125427778025,0.42883,0.0,0.0787,0.07900089451445079,1,🟢 Low Risk
Qatar,2005,0.0,8.81439532334683,0.87,5.61413033419499,0.4786,0.0,29.660499349131,65.0850448205021,24.7335,1.0276792049408,0,0,47.37277208481655,0.4786,0.0,0.0443,0.045586635418740445,0,🟡 Medium Risk
Qatar,2006,0.0,11.8358096197431,0.87,5.74881210770224,0.4786,0.0,35.7531891467481,62.8177301668238,28.9741,0.926921546459198,0,0,49.285459656785946,0.4786,0.0,0.0489,0.04997096741281659,0,🟡 Medium Risk
Qatar,2007,0.0,13.7581625759964,0.52,5.89621991232182,0.4786,0.0,35.8367338498442,60.2773718602663,37.0,0.952527701854706,0,0,48.05705285505525,0.4786,0.0,0.0475,0.04798981627074134,0,🟡 Medium Risk
Qatar,2008,0.0,15.0501451570333,0.31,3.27806417009269,0.4786,0.0,28.0704890331591,61.3623526215314,44.3,1.11487662792206,0,0,44.716420827345246,0.4786,0.0,0.0411,0.041920484742181297,1,🟢 Low Risk
Qatar,2009,0.0,-4.86327801622565,0.31,8.3076413079166,0.4786,0.0,29.0092868820684,51.1348760906328,53.1,1.22328507900238,0,0,40.0720814863506,0.4786,0.0,0.0318,0.032965161388340006,1,🟢 Low Risk
Qatar,2010,0.0,-2.42525675161714,0.45,3.77775259249383,0.4786,0.0,24.037839747735,63.0733572887292,69.0,1.15385591983795,0,0,43.5555985182321,0.4786,0.0,0.0354,0.03665508468751569,1,🟢 Low Risk
Qatar,2011,0.0,1.13836623529202,0.56,0.559389030984015,0.4786,0.0,26.1019286002011,72.619706501698,69.0,1.17473101615906,0,0,49.36081755094955,0.4786,0.0,0.0359,0.03661476127416278,1,🟢 Low Risk
Qatar,2012,0.0,2.31534853431661,0.48,0.211888706229028,0.4786,0.0,29.2738731373351,76.4724132962001,69.3,1.22359883785248,0,0,52.8731432167676,0.4786,0.0,0.0341,0.033980625100968095,1,🟢 Low Risk
Qatar,2013,0.0,3.22197756829293,0.28,-0.422882374002756,0.4786,0.0,29.6653575146295,72.7177968643942,85.3,1.21254646778107,0,0,51.19157718951185,0.4786,0.0,0.0342,0.03480371411648094,1,🟢 Low Risk
Qatar,2014,0.0,3.34972085659523,0.2,0.504490726802349,0.4786,0.0,31.0362375409308,67.9980763543451,91.49,0.977457761764526,0,0,49.51715694763795,0.4786,0.0,0.0429,0.04327372341314674,1,🟢 Low Risk
Qatar,2015,0.0,1.8140772393776,0.17,0.662099797361452,0.51883,0.0,36.6461536893634,57.0615202477184,92.8848,0.983597457408905,0,0,46.8538369685409,0.51883,0.0,0.0422,0.0424945525340607,1,🟢 Low Risk
Qatar,2016,0.0,2.6765917009819,0.15,0.510044269018025,0.51883,0.0,41.8337693846697,47.71385375834,95.1247,0.884123742580414,0,0,44.77381157150485,0.51883,0.0,0.0462,0.04683460887557134,1,🟢 Low Risk
Qatar,2017,0.0,0.394878914083005,0.14,0.612038519716031,0.51883,0.0,38.6051524468751,52.8894050317104,97.3888,0.647983014583588,0,0,45.74727873929275,0.51883,0.0,0.0545,0.05423122624122504,1,🟢 Low Risk
Qatar,2018,0.0,0.255815382724408,0.11,-1.19249557946474,0.53129,0.0,35.896544490065,55.9417987832289,99.6528,0.649448752403259,0,0,45.91917163664695,0.53129,0.0,0.0543,0.05423122624122504,1,🟢 Low Risk
Qatar,2019,0.0,-0.666641124861147,0.1,-1.59472392179342,0.53129,0.0,37.857481090107,52.1888123216489,99.6528,0.684370100498199,0,0,45.02314670587795,0.53129,0.0,0.0527,0.05377780750377197,1,🟢 Low Risk
Qatar,2020,0.0,-2.5403150300476,0.14,-1.68550654608129,0.53129,0.0,40.9001670287525,49.1188186996108,99.6528,0.669606029987335,0,0,45.00949286418165,0.53129,0.0,0.0529,0.053220662526739994,1,🟢 Low Risk
Qatar,2021,0.0,2.30446565742003,0.14,-0.608353395238639,0.68058,0.0,34.0531162826245,58.7259734800718,99.6528,0.833391726016998,0,0,46.38954488134815,0.68058,0.0,0.048,0.0496044204431503,1,🟢 Low Risk
Qatar,2022,0.0,4.99527553740761,0.13,0.0322850595933247,0.68058,0.0,31.6152320211846,68.5984088244276,99.6528,0.960249304771423,0,0,50.106820422806095,0.68058,0.0,0.0438,0.04522402436814679,1,🟢 Low Risk
Qatar,2023,0.0,3.02764899198902,0.13,-0.21820397647038,0.68058,0.0,31.6152320211846,68.5984088244276,99.6528,0.993381142616272,0,0,50.106820422806095,0.68058,0.0,0.0421,0.04316553747250107,1,🟢 Low Risk
Qatar,2024,0.0,1.26734310292375,0.13,0.209965001654649,0.68058,0.0,31.6152320211846,68.5984088244276,99.6528,0.977457761764526,0,0,50.106820422806095,0.68058,0.0,0.0422,0.04254984786163104,1,🟢 Low Risk
Qatar,2025,0.0,1.26734310292375,0.13,0.209965001654649,0.68058,0.0,31.6152320211846,68.5984088244276,99.6528,0.977457761764526,0,0,50.106820422806095,0.68058,0.0,0.0422,0.04254984786163104,1,🟢 Low Risk
Romania,2005,0.0,9.01491283343835,7.174,6.60067175776297,0.41262,0.0,34.8253288429032,24.5352206061523,21.5,0.0856026485562325,0,0,29.68027472452775,0.41262,0.0,0.097,0.09810099939952217,0,🟡 Medium Risk
Romania,2006,0.0,6.55851412276983,7.27,9.02006052535516,0.45682,0.0,36.9123994274755,24.7712264990404,24.66,0.148430079221725,0,0,30.84181296325795,0.45682,0.0,0.0942,0.09549543632178646,0,🟡 Medium Risk
Romania,2007,0.0,4.83732928313989,6.413,5.78679016158104,0.51148,0.0,38.7943276239508,24.710829049515,28.3,0.198067933320999,0,0,31.7525783367329,0.51148,0.0,0.0896,0.08938653331426386,0,🟡 Medium Risk
Romania,2008,0.0,7.85080255714482,5.787,6.37741866098849,0.55215,0.0,39.0197013363802,26.155499661561,32.42,0.180609092116356,0,0,32.5876004989706,0.55215,0.0,0.0893,0.09179890134188023,0,🟡 Medium Risk
Romania,2009,0.0,5.58742004264393,6.859,2.66364407064905,0.44395,0.0,32.4476813438419,26.022377022811,36.6,0.359366297721863,0,0,29.23502918332645,0.44395,0.0,0.0848,0.08522579975363401,0,🟡 Medium Risk
Romania,2010,0.0,6.09141668601891,6.959,1.88971859139686,0.44666,0.0,38.3133421840234,31.6415933092484,39.93,0.273600399494171,0,0,34.977467746635895,0.44666,0.0,0.0885,0.08804648877163768,0,🟡 Medium Risk
Romania,2011,0.0,5.7892532881588,7.177,1.23042689104897,0.47459,0.0,41.0347475882739,35.2366088533551,40.01,0.186090663075447,0,0,38.1356782208145,0.47459,0.0,0.0923,0.09342394689966252,0,🟡 Medium Risk
Romania,2012,0.0,3.33492267693442,6.794,1.70143772893217,0.4624,0.0,40.8859610051082,35.708362986259,45.88,0.0823415592312813,0,0,38.2971619956836,0.4624,0.0,0.0946,0.0950941278155126,0,🟡 Medium Risk
Romania,2013,0.0,3.9847123554813,7.096,2.03100513989555,0.39024,0.0,41.1522495622465,40.2453636124718,49.7645,0.179133072495461,0,0,40.69880658735915,0.39024,0.0,0.0919,0.09365094547382821,1,🟢 Low Risk
Romania,2014,0.0,1.06830987684298,6.802,1.9372882717301,0.38208,0.0,41.8984310178575,41.4767119396626,54.0783,0.0491361282765865,0,0,41.68757147876005,0.38208,0.0,0.0953,0.09579900456909776,1,🟢 Low Risk
