Country,Year,data_type,risk_score,predicted_risk_next_year,risk_before_news,risk_after_news,news_delta,risk_label,allocation_%,opp_score,GDP_growth,Inflation,Unemployment,FDI,R&D_%GDP,HighTech_exports,Imports_%GDP,Exports_%GDP,Internet_users,Political_Stability,conflict_count,total_deaths,trade_exposure,tech_strength,conflict_intensity
Philippines,2018,historical,0.30198626491857095,0.2777497569331717,0.2777497569331717,0.2777497569331717,0.0,🟢 Low Risk,,,0.0,5.30934661627707,2.338,2.86833826070497,0.32222,0.0,41.9497929256998,30.2136053733275,44.1,-1.09620380401611,3.0,300.0,36.08169914951365,0.32222,300.0
Philippines,2019,historical,0.2945801470003149,0.276399990546878,0.276399990546878,0.276399990546878,0.0,🟢 Low Risk,,,0.0,2.39206534422404,2.237,2.30117498598294,0.32222,0.0,40.4589222469285,28.3829200126393,43.0266,-0.9280606508255,3.0,300.0,34.4209211297839,0.32222,300.0
Philippines,2020,historical,0.2896856701237914,0.2553361992501521,0.2553361992501521,0.2553361992501521,0.0,🟢 Low Risk,,,0.0,2.3931623931624,2.522,1.88586363211171,0.32222,0.0,32.966720992025,25.2028393102032,53.7649,-0.778704285621643,3.0,300.0,29.084780151114103,0.32222,300.0
Philippines,2021,historical,0.24215694128401805,0.25354326481751205,0.25354326481751205,0.25354326481751205,0.0,🟢 Low Risk,,,0.0,3.92718022100332,3.398,3.04078855310045,0.32222,0.0,37.7325748976525,25.7520349160187,66.9078,-0.984022319316864,2.0,200.0,31.7423049068356,0.32222,200.0
Philippines,2022,historical,0.22804295621878548,0.21987812894617403,0.21987812894617403,0.21987812894617403,0.0,🟢 Low Risk,,,0.0,5.82115811213955,2.598,2.3475097233369,0.32222,0.0,44.042282064966,28.3874015457939,75.2111,-0.655268549919128,2.0,200.0,36.21484180537995,0.32222,200.0
Philippines,2023,historical,0.22363333703164845,0.21710997607230356,0.21710997607230356,0.21710997607230356,0.0,🟢 Low Risk,,,0.0,5.97802515541409,2.2,2.0421035482067,0.32222,0.0,40.7831199703412,26.6368493470555,83.7661,-0.566050469875336,2.0,200.0,33.709984658698346,0.32222,200.0
Philippines,2024,historical,0.24613830351938829,0.26193469741764563,0.26193469741764563,0.26193469741764563,0.0,🟢 Low Risk,,,0.0,3.21260487006347,2.202,2.04498934693652,0.32222,0.0,40.1120313737041,25.7734411549927,83.7661,-1.17878663539886,2.0,200.0,32.9427362643484,0.32222,200.0
Philippines,2025,forecast,0.2835158444663583,0.19114744239969272,0.19114744239969272,0.19114744239969272,0.0,🟢 Low Risk,0.37,0.2981659710470205,0.0,3.2126,2.2322,2.045,0.3222,0.0,40.112,25.7734,83.7661,-1.1788,-0.0,83.8791,32.9427,0.3222,83.8791
Philippines,2026,forecast,0.27695393588350753,0.13711107844463932,0.13711107844463932,0.13711107844463932,0.0,🟢 Low Risk,0.39,0.2935561271253434,0.0,3.2126,2.2325,2.045,0.3222,0.0,40.112,25.7734,83.7661,-1.1788,-0.0,48.7006,32.9427,0.3222,48.7006
Philippines,2027,forecast,0.27970604615710704,0.19114744239969272,0.19114744239969272,0.19114744239969272,0.0,🟢 Low Risk,0.37,0.2914913605541013,0.0,3.2126,2.2324,2.045,0.3222,0.0,40.112,25.7734,83.7661,-1.1788,-0.0,63.4543,32.9427,0.3222,63.4543
Philippines,2028,forecast,0.2785517063161446,0.19114744239969272,0.19114744239969272,0.19114744239969272,0.0,🟢 Low Risk,0.37,0.2905545506088931,0.0,3.2126,2.2324,2.045,0.3222,0.0,40.112,25.7734,83.7661,-1.1788,-0.0,57.2667,32.9427,0.3222,57.2667
Philippines,2029,forecast,0.27903582162535945,0.19114744239969272,0.19114744239969272,0.19114744239969272,0.0,🟢 Low Risk,0.37,0.2901311877278098,0.0,3.2126,2.2324,2.045,0.3222,0.0,40.112,25.7734,83.7661,-1.1788,-0.0,59.8617,32.9427,0.3222,59.8617
Poland,2005,historical,0.11265362249699953,0.1083882136857918,0.1083882136857918,0.1083882136857918,0.0,🟢 Low Risk,,,0.0,2.18379872390258,17.592,3.59641795552772,0.56278,0.0,35.7860168147767,34.5254622754817,38.81,0.363082945346832,0.0,0.0,35.1557395451292,0.56278,0.0
Poland,2006,historical,0.10255752831780962,0.09035322158329087,0.09035322158329087,0.09035322158329087,0.0,🟢 Low Risk,,,0.0,1.28469394366408,13.794,6.20790606582043,0.55102,0.0,40.0427623151275,37.6580412251077,44.58,0.354031831026077,0.0,0.0,38.8504017701176,0.55102,0.0
Poland,2007,historical,0.07900273625871458,0.07374001472083036,0.07374001472083036,0.07374001472083036,0.0,🟢 Low Risk,,,0.0,2.45874312385402,9.551,5.82502177093229,0.56193,0.0,42.2742826395837,38.4711164171074,48.6,0.682846009731293,0.0,0.0,40.37269952834555,0.56193,0.0
Poland,2008,historical,0.06412961579642872,0.06585973710710266,0.06585973710710266,0.06585973710710266,0.0,🟢 Low Risk,,,0.0,4.16497193524764,7.069,2.7209993736918,0.59944,0.0,42.9059088559607,37.6687727009599,53.13,0.911096274852753,0.0,0.0,40.28734077846031,0.59944,0.0
Poland,2009,historical,0.06586159120779576,0.06607860959510643,0.06607860959510643,0.06607860959510643,0.0,🟢 Low Risk,,,0.0,3.79539242483406,8.131,3.18105494953636,0.66106,0.0,37.9645460598818,37.0040504665451,58.97,0.938135385513306,0.0,0.0,37.48429826321345,0.66106,0.0
Poland,2010,historical,0.0664304786930117,0.06645337385784261,0.06645337385784261,0.06645337385784261,0.0,🟢 Low Risk,,,0.0,2.58069370250543,9.578,3.94489462074706,0.72619,0.0,42.3336454756702,39.8922068463219,62.32,1.01733005046844,0.0,0.0,41.11292616099605,0.72619,0.0
Poland,2011,historical,0.06478418733597155,0.06686221751948032,0.06686221751948032,0.06686221751948032,0.0,🟢 Low Risk,,,0.0,4.2394014962594,9.576,3.57128957712437,0.75221,0.0,44.6054983103518,42.31819097341,61.95,1.07206296920776,0.0,0.0,43.4618446418809,0.75221,0.0
Poland,2012,historical,0.06668514727202893,0.06786229034819408,0.06786229034819408,0.06786229034819408,0.0,🟢 Low Risk,,,0.0,3.56037151702783,10.031,1.52886091421625,0.88997,0.0,44.8070016680619,44.0229016385965,62.31,1.04947865009308,0.0,0.0,44.4149516533292,0.88997,0.0
Poland,2013,historical,0.0696029826660563,0.06843522509709647,0.06843522509709647,0.06843522509709647,0.0,🟢 Low Risk,,,0.0,0.991982606332428,10.293,0.258983446617592,0.88483,0.0,44.6502190786485,45.7672881629144,62.8492,0.973354995250702,0.0,0.0,45.20875362078145,0.88483,0.0
Poland,2014,historical,0.07074857925729343,0.06822847815353697,0.06822847815353697,0.06822847815353697,0.0,🟢 Low Risk,,,0.0,0.0538213132399802,8.971,3.85089176515991,0.95076,0.0,45.8133476787599,46.2206720325579,66.5987,0.842940807342529,0.0,0.0,46.0170098556589,0.95076,0.0
Poland,2015,historical,0.06575234667480896,0.06994325054656311,0.06994325054656311,0.06994325054656311,0.0,🟢 Low Risk,,,0.0,-0.87412587412577,7.475,3.29546177974363,1.00423,0.0,45.0937905484415,47.1616367257527,67.997,0.862319052219391,0.0,0.0,46.1277136370971,1.00423,0.0
Poland,2016,historical,0.07610016663242,0.07839685051131524,0.07839685051131524,0.07839685051131524,0.0,🟢 Low Risk,,,0.0,-0.664767331433961,6.141,3.81608753667806,0.96821,0.0,46.9594739437073,49.906428862355,73.3007,0.496157646179199,0.0,0.0,48.432951403031154,0.96821,0.0
Poland,2017,historical,0.07287803872462738,0.0721717648085201,0.0721717648085201,0.0721717648085201,0.0,🟢 Low Risk,,,0.0,2.0759355367385,4.867,2.37812836572029,1.03785,0.0,48.8733676676502,51.6925275786294,75.9854,0.509756147861481,0.0,0.0,50.282947623139805,1.03785,0.0
Poland,2018,historical,0.07114583137997214,0.07081941357087294,0.07081941357087294,0.07081941357087294,0.0,🟢 Low Risk,,,0.0,1.81295156542679,3.835,3.34803923662527,1.2061,0.0,50.2098867240303,52.232575443975,77.5417,0.480488687753677,0.0,0.0,51.22123108400265,1.2061,0.0
Poland,2019,historical,0.06706650857479701,0.06838577390688988,0.06838577390688988,0.06838577390688988,0.0,🟢 Low Risk,,,0.0,2.227478809383,3.267,3.15455649244208,1.32335,0.0,48.9681403361987,52.6128934811742,80.4359,0.550716519355774,0.0,0.0,50.79051690868645,1.32335,0.0
Poland,2020,historical,0.06930502680130193,0.0699412580242651,0.0699412580242651,0.0699412580242651,0.0,🟢 Low Risk,,,0.0,3.37446972618589,3.155,3.31499059495462,1.38608,0.0,46.8252057104188,52.4338855199248,83.1849,0.491619497537613,0.0,0.0,49.6295456151718,1.38608,0.0
Poland,2021,historical,0.07003698489000706,0.07022595922412689,0.07022595922412689,0.07022595922412689,0.0,🟢 Low Risk,,,0.0,5.05502704719272,3.268,5.44306737738578,1.43183,0.0,53.836306949643,57.0379760723016,85.3749,0.49190354347229,0.0,0.0,55.4371415109723,1.43183,0.0
Poland,2022,historical,0.07075675539436041,0.06940404492548617,0.06940404492548617,0.06940404492548617,0.0,🟢 Low Risk,,,0.0,14.4294507575758,2.811,6.00626096603428,1.45383,0.0,60.6688166147992,62.3525162455456,86.9411,0.505146443843842,0.0,0.0,61.5106664301724,1.45383,0.0
Poland,2023,historical,0.06775299999363171,0.06778974118889305,0.06778974118889305,0.06778974118889305,0.0,🟢 Low Risk,,,0.0,11.5289127961105,2.743,4.38918673390545,1.45383,0.0,52.1436640222717,57.8812710195434,86.4147,0.559584558010101,0.0,0.0,55.01246752090755,1.45383,0.0
Poland,2024,historical,0.06590130345537198,0.06767970629075101,0.06767970629075101,0.06767970629075101,0.0,🟢 Low Risk,,,0.0,3.7842600751287,2.807,2.24523191798779,1.45383,0.0,48.1796294552629,52.1798133919011,88.585,0.559584558010101,0.0,0.0,50.179721423582,1.45383,0.0
Poland,2025,forecast,0.1906445777429126,0.06812783039932616,0.06812783039932616,0.06812783039932616,0.0,🟢 Low Risk,0.44,0.30404748357342803,0.0,3.7843,3.115,2.2452,1.4538,0.0,48.1796,52.1798,88.585,0.5596,0.0,0.0,50.1797,1.4538,0.0
Poland,2026,forecast,0.1909816229016514,0.06886945820426309,0.06886945820426309,0.06886945820426309,0.0,🟢 Low Risk,0.43,0.2990251400109991,0.0,3.7843,3.2292,2.2452,1.4538,0.0,48.1796,52.1798,88.585,0.5596,0.0,0.0,50.1797,1.4538,0.0
Poland,2027,forecast,0.1912590506154995,0.06904687086463908,0.06904687086463908,0.06904687086463908,0.0,🟢 Low Risk,0.43,0.2968247976737648,0.0,3.7843,3.3232,2.2452,1.4538,0.0,48.1796,52.1798,88.585,0.5596,0.0,0.0,50.1797,1.4538,0.0
Poland,2028,forecast,0.19148719063975966,0.06906794746551298,0.06906794746551298,0.06906794746551298,0.0,🟢 Low Risk,0.43,0.2958361160531375,0.0,3.7843,3.4005,2.2452,1.4538,0.0,48.1796,52.1798,88.585,0.5596,0.0,0.0,50.1797,1.4538,0.0
Poland,2029,forecast,0.19167460191454,0.0691613024135515,0.0691613024135515,0.0691613024135515,0.0,🟢 Low Risk,0.43,0.2953913143172947,0.0,3.7843,3.464,2.2452,1.4538,0.0,48.1796,52.1798,88.585,0.5596,0.0,0.0,50.1797,1.4538,0.0
Portugal,2005,historical,0.06101432450920813,0.06217516708262344,0.06217516708262344,0.06217516708262344,0.0,🟢 Low Risk,,,0.0,2.27716394887834,7.582,1.70741232717781,0.75755,0.0,35.8603370144983,27.0841675459537,34.99,1.01664757728577,0.0,0.0,31.472252280226,0.75755,0.0
Portugal,2006,historical,0.06384662709873082,0.06669085099191378,0.06669085099191378,0.06669085099191378,0.0,🟢 Low Risk,,,0.0,3.1076654587105,7.649,6.41633004151996,0.95448,0.0,38.1896486771007,30.3574044411002,38.01,0.952390611171722,0.0,0.0,34.273526559100446,0.95448,0.0
Portugal,2007,historical,0.06947374388816496,0.06634832260111662,0.06634832260111662,0.06634832260111662,0.0,🟢 Low Risk,,,0.0,2.45396528138743,7.965,2.50093088549298,1.12417,0.0,38.7519330104618,31.1941845713373,42.09,0.821809351444244,0.0,0.0,34.97305879089955,1.12417,0.0
Portugal,2008,historical,0.062120675053476876,0.06583861484784195,0.06583861484784195,0.06583861484784195,0.0,🟢 Low Risk,,,0.0,2.58850657657959,7.553,2.96892594201258,1.44335,0.0,40.8146638437736,31.2610790783868,44.13,0.987546324729919,0.0,0.0,36.0378714610802,1.44335,0.0
Portugal,2009,historical,0.07386041763356996,0.07696197552266171,0.07696197552266171,0.07696197552266171,0.0,🟢 Low Risk,,,0.0,-0.835530021504157,9.432,2.35133912553896,1.58001,0.0,34.1989508086976,27.2937427180784,48.27,0.787381768226624,0.0,0.0,30.746346763388,1.58001,0.0
Portugal,2010,historical,0.08068412835122914,0.08211117506533688,0.08211117506533688,0.08211117506533688,0.0,🟢 Low Risk,,,0.0,1.40257289895369,10.771,3.77376819569615,1.53529,0.0,37.6616550692709,30.0275851235273,53.3,0.717686951160431,0.0,0.0,33.8446200963991,1.53529,0.0
Portugal,2011,historical,0.08558359449538114,0.08742070590159065,0.08742070590159065,0.08742070590159065,0.0,🟢 Low Risk,,,0.0,3.65301100430724,12.715,4.23648756430888,1.45741,0.0,38.5960625767303,34.4115130933228,55.25,0.741739273071289,0.0,0.0,36.50378783502655,1.45741,0.0
Portugal,2012,historical,0.0915895711392524,0.09394379632444688,0.09394379632444688,0.09394379632444688,0.0,🟢 Low Risk,,,0.0,2.77333854051586,15.509,7.21535195239496,1.37861,0.0,38.2176009968034,37.7235057219779,60.34,0.775272607803345,0.0,0.0,37.97055335939065,1.37861,0.0
Portugal,2013,historical,0.09389722554579545,0.08987271277279106,0.08987271277279106,0.08987271277279106,0.0,🟢 Low Risk,,,0.0,0.274416666666663,16.237,6.43654323197598,1.32468,0.0,38.466555354947,39.5639503324812,62.0956,0.74876344203949,0.0,0.0,39.015252843714094,1.32468,0.0
Portugal,2014,historical,0.08524060673925256,0.07828012377460411,0.07828012377460411,0.07828012377460411,0.0,🟢 Low Risk,,,0.0,-0.278153367467428,13.88,5.43851031792652,1.28992,0.0,40.0355784904498,40.1850905816292,64.5924,0.8062744140625,0.0,0.0,40.1103345360395,1.28992,0.0
Portugal,2015,historical,0.07776607200906926,0.07529339094215884,0.07529339094215884,0.07529339094215884,0.0,🟢 Low Risk,,,0.0,0.48793862390472,12.405,0.63522205292535,1.2433,0.0,39.9470092176377,40.6876664090066,68.6329,0.904212951660156,0.0,0.0,40.31733781332216,1.2433,0.0
Portugal,2016,historical,0.07211606296253002,0.06542656069456348,0.06542656069456348,0.06542656069456348,0.0,🟢 Low Risk,,,0.0,0.607397074641719,11.058,3.56282992803299,1.28075,0.0,39.1672575583436,40.3550889260564,70.4236,0.958625793457031,0.0,0.0,39.7611732422,1.28075,0.0
Portugal,2017,historical,0.060866109620275693,0.059850574749067756,0.059850574749067756,0.059850574749067756,0.0,🟢 Low Risk,,,0.0,1.36861411643472,8.878,5.02041551787587,1.31928,0.0,41.8651136589341,42.9426786480198,73.7912,1.10616970062256,0.0,0.0,42.40389615347695,1.31928,0.0
Portugal,2018,historical,0.05528482303029722,0.05504187785409119,0.05504187785409119,0.05504187785409119,0.0,🟢 Low Risk,,,0.0,0.993715683468326,6.966,3.46584287446499,1.34955,0.0,43.0581149209879,43.677580570852,74.661,1.11530721187592,0.0,0.0,43.367847745919946,1.34955,0.0
Portugal,2019,historical,0.056060648735896126,0.056298249262793316,0.056298249262793316,0.056298249262793316,0.0,🟢 Low Risk,,,0.0,0.338178410046034,6.422,4.5038935303436,1.39562,0.0,43.1178629650595,43.6531259432991,75.3464,1.05175185203552,0.0,0.0,43.3854944541793,1.39562,0.0
Portugal,2020,historical,0.058749402747604304,0.05950370678859761,0.05950370678859761,0.05950370678859761,0.0,🟢 Low Risk,,,0.0,-0.0124383299575305,6.85,1.8141455418251,1.61392,0.0,39.2526255864686,37.2560151344529,78.2617,1.00873112678528,0.0,0.0,38.25432036046075,1.61392,0.0
Portugal,2021,historical,0.06141635883999859,0.06206922422988747,0.06206922422988747,0.06206922422988747,0.0,🟢 Low Risk,,,0.0,1.26565719069044,6.712,3.60836004516304,1.67051,0.0,44.3251180305463,41.5484271843512,82.309,0.937390148639679,0.0,0.0,42.936772607448745,1.67051,0.0
Portugal,2022,historical,0.06695616673883152,0.06808787165185538,0.06808787165185538,0.06808787165185538,0.0,🟢 Low Risk,,,0.0,7.83269124233323,6.138,5.08368921917481,1.70179,0.0,51.8824642789839,49.4816822004506,84.4969,0.795802593231201,0.0,0.0,50.682073239717255,1.70179,0.0
Portugal,2023,historical,0.07015739611140392,0.07001893112753416,0.07001893112753416,0.07001893112753416,0.0,🟢 Low Risk,,,0.0,4.31128191898672,6.498,3.96325428743124,1.70179,0.0,45.9803767757157,47.1554769314882,85.7901,0.712578117847443,0.0,0.0,46.567926853601946,1.70179,0.0
Portugal,2024,historical,0.062404774998312706,0.06207215402821143,0.06207215402821143,0.06207215402821143,0.0,🟢 Low Risk,,,0.0,2.41613187791884,6.5,4.30503475485494,1.70179,0.0,43.924683810711,45.771725043315,88.487,0.904212951660156,0.0,0.0,44.848204427013,1.70179,0.0
Portugal,2025,forecast,0.18238832689352924,0.059302339117632996,0.059302339117632996,0.059302339117632996,0.0,🟢 Low Risk,0.44,0.3042079776933049,0.0,2.4161,5.961,4.305,1.7018,0.0,43.9247,45.7717,88.487,0.9042,0.0,0.0,44.8482,1.7018,0.0
Portugal,2026,forecast,0.18202649032206356,0.059204726010673274,0.059204726010673274,0.059204726010673274,0.0,🟢 Low Risk,0.44,0.2991940229674971,0.0,2.4161,5.8384,4.305,1.7018,0.0,43.9247,45.7717,88.487,0.9042,0.0,0.0,44.8482,1.7018,0.0
Portugal,2027,forecast,0.18180779464550886,0.059190224019597164,0.059190224019597164,0.059190224019597164,0.0,🟢 Low Risk,0.44,0.2969964377792111,0.0,2.4161,5.7643,4.305,1.7018,0.0,43.9247,45.7717,88.487,0.9042,0.0,0.0,44.8482,1.7018,0.0
Portugal,2028,forecast,0.18167557377763233,0.059190224019597164,0.059190224019597164,0.059190224019597164,0.0,🟢 Low Risk,0.44,0.29600881105164883,0.0,2.4161,5.7195,4.305,1.7018,0.0,43.9247,45.7717,88.487,0.9042,0.0,0.0,44.8482,1.7018,0.0
Portugal,2029,forecast,0.18159588709386745,0.059190224019597164,0.059190224019597164,0.059190224019597164,0.0,🟢 Low Risk,0.44,0.29556444530903403,0.0,2.4161,5.6925,4.305,1.7018,0.0,43.9247,45.7717,88.487,0.9042,0.0,0.0,44.8482,1.7018,0.0
Post-demographic dividend,2005,historical,0.09443236274219023,0.0941963773092553,0.0941963773092553,0.0941963773092553,0.0,🟢 Low Risk,,,0.0,2.3753195897788,6.4091008362879,3.23993715906345,2.25884927953572,0.0,25.1452012728242,24.1588008250423,44.57785,0.0524137951433659,0.0,0.0,24.65200104893325,2.25884927953572,0.0
Post-demographic dividend,2006,historical,0.09333885434152525,0.09359411053852679,0.09359411053852679,0.09359411053852679,0.0,🟢 Low Risk,,,0.0,2.45792444195865,5.994063325313,4.28898052971906,2.28900710738743,0.0,26.927067925401,25.8061277901352,44.57785,0.0524137951433659,0.0,0.0,26.3665978577681,2.28900710738743,0.0
Post-demographic dividend,2007,historical,0.09217072750695432,0.09294022701287581,0.09294022701287581,0.09294022701287581,0.0,🟢 Low Risk,,,0.0,2.32761128891476,5.57196004328002,5.66738250599337,2.30222437379458,0.0,27.8823865836812,27.1626911664954,44.57785,0.0524137951433659,0.0,0.0,27.5225388750883,2.30222437379458,0.0
Post-demographic dividend,2008,historical,0.09353513563955529,0.09359411053852679,0.09359411053852679,0.09359411053852679,0.0,🟢 Low Risk,,,0.0,4.15279708110293,5.90228542517582,3.730286303558,2.38474667111263,0.0,29.436027964478,28.5036802535259,44.57785,0.0524137951433659,0.0,0.0,28.96985410900195,2.38474667111263,0.0
Post-demographic dividend,2009,historical,0.09850074831034468,0.098732330325563,0.098732330325563,0.098732330325563,0.0,🟢 Low Risk,,,0.0,0.839262246793887,8.07274225977277,2.02727425060151,2.45345821670119,0.0,24.5784176058132,24.5323199509939,44.57785,0.0524137951433659,0.0,0.0,24.55536877840355,2.45345821670119,0.0
Post-demographic dividend,2010,historical,0.09954063503986468,0.09924537014597755,0.09924537014597755,0.09924537014597755,0.0,🟢 Low Risk,,,0.0,1.99621236745887,8.34726962592943,2.30468783433878,2.42407275657719,0.0,27.258430362624,27.0566975948856,44.57785,0.0524137951433659,0.0,0.0,27.1575639787548,2.42407275657719,0.0
Post-demographic dividend,2011,historical,0.09911781744886823,0.09883596658155484,0.09883596658155484,0.09883596658155484,0.0,🟢 Low Risk,,,0.0,3.3298532335065,8.06019449389029,3.05464141135037,2.45372441253894,0.0,29.6473169389231,29.2947995120407,44.57785,0.0524137951433659,0.0,0.0,29.4710582254819,2.45372441253894,0.0
Post-demographic dividend,2012,historical,0.09904994206662918,0.09884842623784655,0.09884842623784655,0.09884842623784655,0.0,🟢 Low Risk,,,0.0,2.48567562177015,8.11703125262048,2.32535438281229,2.47436546097316,0.0,29.3943477652617,29.2521604570901,44.57785,0.0524137951433659,0.0,0.0,29.3232541111759,2.47436546097316,0.0
Post-demographic dividend,2013,historical,0.09848241848407975,0.09882389694824811,0.09882389694824811,0.09882389694824811,0.0,🟢 Low Risk,,,0.0,1.40858109183019,8.01055114325588,2.41755575508939,2.46526819453322,0.0,29.5852097096544,29.762518066079,44.57785,0.0524137951433659,0.0,0.0,29.673863887866705,2.46526819453322,0.0
Post-demographic dividend,2014,historical,0.09687766001970304,0.09770573515986848,0.09770573515986848,0.09770573515986848,0.0,🟢 Low Risk,,,0.0,0.906794000434246,7.46206103870454,2.07709527645534,2.55034686622084,0.0,29.5832257339945,29.850428662755,44.57785,0.0524137951433659,0.0,0.0,29.71682719837475,2.55034686622084,0.0
Post-demographic dividend,2015,historical,0.09518325954393582,0.09592313399053673,0.09592313399053673,0.09592313399053673,0.0,🟢 Low Risk,,,0.0,0.36804684232536,6.88380070613878,3.64738878762073,2.56826331020622,0.0,28.0386827931259,28.383488271467,44.57785,0.0524137951433659,0.0,0.0,28.21108553229645,2.56826331020622,0.0
Post-demographic dividend,2016,historical,0.09397429033439195,0.09418222901729457,0.09418222901729457,0.09418222901729457,0.0,🟢 Low Risk,,,0.0,0.607397074641719,6.41054450626655,4.17184223203317,2.61421541776208,0.0,27.0219525082658,27.5720851406546,44.57785,0.0524137951433659,0.0,0.0,27.297018824460203,2.61421541776208,0.0
Post-demographic dividend,2017,historical,0.09276237093335836,0.09359411053852679,0.09359411053852679,0.09359411053852679,0.0,🟢 Low Risk,,,0.0,1.73079959118887,5.85021228229905,3.06281235855783,2.63590116596787,0.0,28.2532552008643,28.7406515902642,44.57785,0.0524137951433659,0.0,0.0,28.496953395564248,2.63590116596787,0.0
Post-demographic dividend,2018,historical,0.09127134669462704,0.092836472313762,0.092836472313762,0.092836472313762,0.0,🟢 Low Risk,,,0.0,1.7386086198818,5.29449359834603,0.590279371331373,2.74742528683558,0.0,29.2133355180416,29.4654853464333,44.57785,0.0524137951433659,0.0,0.0,29.33941043223745,2.74742528683558,0.0
Post-demographic dividend,2019,historical,0.09028416201633044,0.09271544382708446,0.09271544382708446,0.09271544382708446,0.0,🟢 Low Risk,,,0.0,1.61963190184048,4.93863446884342,2.15465722111508,2.80721179341059,0.0,28.3666355623811,28.6573929708524,44.57785,0.0524137951433659,0.0,0.0,28.51201426661675,2.80721179341059,0.0
Post-demographic dividend,2020,historical,0.09482692686902047,0.09516425120604095,0.09516425120604095,0.09516425120604095,0.0,🟢 Low Risk,,,0.0,0.632267331911716,6.72547708283435,1.12459567005473,3.02510808311935,0.0,26.1214665234255,26.2324006835585,44.57785,0.0524137951433659,0.0,0.0,26.176933603492,3.02510808311935,0.0
Post-demographic dividend,2021,historical,0.09284680646372481,0.09336837958274177,0.09336837958274177,0.09336837958274177,0.0,🟢 Low Risk,,,0.0,2.50835221473776,5.80601878307517,2.64199622488107,2.99950050925561,0.0,28.6950561341111,28.7417842953413,44.57785,0.0524137951433659,0.0,0.0,28.7184202147262,2.99950050925561,0.0
Post-demographic dividend,2022,historical,0.09081067786318454,0.08945193636006714,0.08945193636006714,0.08945193636006714,0.0,🟢 Low Risk,,,0.0,7.87737003690613,4.52601118181449,2.12209048044096,3.12126748381879,0.0,31.9308291847385,31.0841221894422,44.57785,0.0524137951433659,0.0,0.0,31.50747568709035,3.12126748381879,0.0
Post-demographic dividend,2023,historical,0.0899318535917579,0.08933608396073493,0.08933608396073493,0.08933608396073493,0.0,🟢 Low Risk,,,0.0,5.09396758978883,4.469610886267,0.854177643436617,3.12126748381879,0.0,29.497809697125,29.4669763838058,44.57785,0.0524137951433659,0.0,0.0,29.4823930404654,3.12126748381879,0.0
Post-demographic dividend,2024,historical,0.08962151742046859,0.08949228444161123,0.08949228444161123,0.08949228444161123,0.0,🟢 Low Risk,,,0.0,2.44091572720697,4.61212469541954,1.49635455236387,3.12126748381879,0.0,28.962290090329,29.0205679853352,44.57785,0.0524137951433659,0.0,0.0,28.9914290378321,3.12126748381879,0.0
Post-demographic dividend,2025,forecast,0.21797458735336459,0.09024665120058672,0.09024665120058672,0.09024665120058672,0.0,🟢 Low Risk,0.35,0.2504827873454536,0.0,2.4409,4.7073,1.4964,3.1213,0.0,28.9623,29.0206,44.5778,0.0524,0.0,0.0,28.9914,3.1213,0.0
Post-demographic dividend,2026,forecast,0.21797871925548573,0.09038293840586546,0.09038293840586546,0.09038293840586546,0.0,🟢 Low Risk,0.35,0.249227476547866,0.0,2.4409,4.7087,1.4964,3.1213,0.0,28.9623,29.0206,44.5778,0.0524,0.0,0.0,28.9914,3.1213,0.0
Post-demographic dividend,2027,forecast,0.21797901439135153,0.09038293840586546,0.09038293840586546,0.09038293840586546,0.0,🟢 Low Risk,0.35,0.24826524038614362,0.0,2.4409,4.7088,1.4964,3.1213,0.0,28.9623,29.0206,44.5778,0.0524,0.0,0.0,28.9914,3.1213,0.0
Post-demographic dividend,2028,forecast,0.21797930952721734,0.09038293840586546,0.09038293840586546,0.09038293840586546,0.0,🟢 Low Risk,0.35,0.2477502617256325,0.0,2.4409,4.7089,1.4964,3.1213,0.0,28.9623,29.0206,44.5778,0.0524,0.0,0.0,28.9914,3.1213,0.0
Post-demographic dividend,2029,forecast,0.21797930952721734,0.09038293840586546,0.09038293840586546,0.09038293840586546,0.0,🟢 Low Risk,0.35,0.24750124408349816,0.0,2.4409,4.7089,1.4964,3.1213,0.0,28.9623,29.0206,44.5778,0.0524,0.0,0.0,28.9914,3.1213,0.0
Pre-demographic dividend,2005,historical,0.09188453126925822,0.09269941157872497,0.09269941157872497,0.09269941157872497,0.0,🟢 Low Risk,,,0.0,7.7974978178644,4.93346734324225,2.29617192550716,0.5245,0.0,28.6721876054494,28.8999864345091,44.57785,0.0524137951433659,0.0,0.0,28.78608701997925,0.0,0.0
Pre-demographic dividend,2006,historical,0.09153242703454816,0.0924222081841712,0.0924222081841712,0.0924222081841712,0.0,🟢 Low Risk,,,0.0,6.69526465773354,4.90961115720825,2.01325676537447,0.5245,0.0,23.6776496921525,28.2240022520955,44.57785,0.0524137951433659,0.0,0.0,25.950825972124,0.0,0.0
Pre-demographic dividend,2007,historical,0.09124670534360685,0.09136994061514829,0.09136994061514829,0.09136994061514829,0.0,🟢 Low Risk,,,0.0,5.99590755876365,4.8712810896709,2.42356360753061,0.5245,0.0,25.126699094346,29.5255947886613,44.57785,0.0524137951433659,0.0,0.0,27.32614694150365,0.0,0.0
